nr,rodzaj,kalorie,
1021,koper ogrogowy,250
1022,koper suszony,360
1023,koper wloski,10
1024,koperk zielony,20
1025,korniszony,15
1026,korzen paproci jadalnej,100
1027,kukurydza kolba,112
1028,kukurydza  kolba gtowana,131
1029,kukurydza pradzona,398
1030,kukurydza konserwowa,103
1031,maniok,197
1032,marchew,28
1033,marchew gotowana,33
1034,marchew konserwowa,22
1035,marchew puree,72
1036,ogorek konserwowy,12
1037,ogorek kwaszony,12
1038,ogorek zielony,14
1039,ogorek kwaszony gotowany,9
1040,oliwki czarne w zalewie,111
1041,oliwki zielone martnowane,123
1042,oliwki zielone w zalewnie,102
1043,papryka,32
1044,paprtka chili konserwowa,18
1045,papryka czerowna,30
1046,papryka czerwona gotowana,33
1046,parryka czerwona konserwowa,31
1047,papryka zielona,19
1049,papryka zielona gotowana,27
1050, pasterniak,57
1051,pasterniak gotowany,63
1052,pedy bambusa,30
1053,pietruszka korzen,40
1054,pietruszka korzen gotowana,44
1055,pietruszka natka,42
1056,pietruszka natka suszona,310
1057,pochrzyn bulwy,135
1058,pomidor,16
1059,pomodor gotowany,22
1060,pomidor miasz,46
1061,pomidor suszony,207
1062,pomodor puree,48
1063,por,25
1064,por gotowany,16
1065,portulaka,19
1066,rabarbar,80
1067,rabarbar gotowany z cukrem,111
1068,roszponka,19
1069,rukiew wodna,15
1070,ziemniaki wczesne gtowane,93
1071,ziemniaki ze skora gtowane z sola,103
1072,rzepa,27
1073,salata,15
1074,salata karbowana,15
1075,salata,15
1076,salata karbowana,15
1077,salata lodowa,15
1078,salata rzymska,18
1079,selre korzeniowy,44
1080,skorzonera,79
1081,soczewiaca czerwoan,331
1082,soczewiaca czerwona gotowana,114
1083,soja,390
1084,szczaw,22
1085,szczaw gotowany,21
1086,szczpiorek,31
1087,szparagi,20
1088,szparagi gotowane,21
1089,szparagi konserwowe,21
1090,szpinak,15
1091,szpinak duszony,50
1092,topinambur,77
1093,ziemniaki puree,120
1094,ziemniaki bez skory,110
1095,ziemniaki gotowane,104
1096,ziemniaki pizne,87
1097,ziemniaki slodkie,88
1098,ziemniaki wczesne,67
1099,ziemniaki wczesne gtowane,93
1100,ziemniaki ze skora gtowane z sola,103
1101,agrest,1234
1102,agrest,1234
1103,agrstddd,345
